0.0,0.0,4.0,1.0,3.0,5.0,1.0,0.0,1.0,4.0,4.0,2.0,6.0,7.0,12.0,38.0,36.0,31.0,47,43,44,64,56,21.0,61,41,63,63,83,512,597,196,222,809,1489,1299,546,985,938,986,819,69,920,1242,1134,1477,920,1389,1003,1410,1050,911,418,1208,1010,321,1381,1262,1201,1165,64,110,1027,137,72,110,98,294,676,698,718,656,1495,1367,1479,1407,1227,1286,1174,1081,936,1593,2896,1040,1288,1253,1343,1021,891,864,997,1997,3022,1997,2302,2100,4422,3046,3936,3358,5205,3083,1888,2804,2143,4188,3471,5042,2541,1896,2667,3016,1977,2751,1979,2547,2700,2444,2076,5249,2490,2774,2013,3462,2500,2685,2100,2343,2286,2812,2036,2666,2614,2507,2254,2367,1970,1345,1400,1716,1646,1112,1188,1050,1072,1104,1065,875,944,974,957,890,794,751,672,582,441,570,478,446,399,367,354,355,366,310,318,305,351,309,327,291,315,303,304,308,302,306,325,371,397,332,316,302,315,295,296,265,323,329,324,359,283,351,315,361,420,396,412,412,394,453,305,328,329,443,422,408,420,430,434,415,398,412,397,403,387,412,406,500,440,512,557,338,663,316,857,1383,1162,703,955,339,299,318,338,1528,1672,1774,1734,1802,1724.0,1766.0,1686.0,1629.0,1784.0,1157.0,14.0,0,1702.0,1549.0,646.0,310.0,146.0,74.0,33.0,17.0,6.0
5.0,1.0,3.0,9.0,7.0,11.0,2.0,2.0,0.0,26.0,19.0,20.0,20.0,22.0,29.0,45.0,33.0,36.0,54,39,47,75,60,27.0,25,42,61,58,692,3343,3050,3551,3508,2288,2663,2604,3231,2377,2315,3138,1669,293,2375,2709,2703,2843,2667,1158,2469,2595,3053,2390,3359,2578,3103,3058,2594,2563,2677,2869,87,2735,2491,3427,148,1918,1351,3436,2749,2370,2376,2891,2542,2508,2764,2947,2421,2442,3047,3020,3234,758,1425,2366,2601,2620,2609,2916,1559,2123,1323,1059,1276,842,874,892,1043,1004,1077,1254,926,1350,777,919,838,984,1143,970,849,798,751,1411,635,711,808,954,812,615,681,985,876,1175,697,1421,885,1077,791,866,684,576,705,629,593,652,681,628,644,680,651,583,573,772,709,901,819,809,814,694,784,783,810,660,686,684,688,650,622,622,623,536,552,610,535,603,575,493,508,484,522,578,547,351,349,330,309,347,329,374,363,343,355,354,330,329,318,328,316,331,454,602,529,472,336,384,341,370,412,400,485,462,439,480,318,431,303,506,535,589,633,593,493,648,702,767,511,430,783,738,865,956,921,923,951,511,927,378,893,1052,1006,951,927,473,324,453,465,1106,1040,1080,1153,1091,963.0,918.0,1014.0,637.0,890.0,127.0,2.0,1,485.0,217.0,52.0,28.0,9.0,7.0,0.0,0.0,2.0
41.0,51.0,59.0,57.0,57.0,63.0,52.0,32.0,139.0,194.0,136.0,47.0,1356.0,561.0,709.0,1161.0,779.0,922.0,1327,902,1202,1485,1445,838.0,1065,1550,1617,1254,2648,3910,3799,3516,3325,3050,904,672,4478,2988,2960,684,622,2187,2880,872,946,848,537,742,2368,1456,819,608,3342,414,767,2722,1431,624,482,642,1545,2428,1526,3588,1672,2242,2439,4025,3054,3377,3561,3150,1236,1232,946,723,401,357,688,706,770,1629,1109,1725,753,498,756,614,644,563,747,741,1576,1500,2349,1982,788,772,925,935,762,1029,1840,2286,1928,744,826,744,1492,1530,1592,1241,1896,1526,1749,1545,1476,1504,1794,770,1518,1590,1919,1331,1648,1541,1852,2330,1595,1364,1878,1525,1333,1741,1690,1618,2006,1165,1121,1582,1356,1299,1204,1287,1512,1352,1434,1427,1545,1588,1587,1365,1190,1167,962,826,788,804,763,735,591,505,437,320,217,142,163,198,217,230,230,112,109,122,117,104,86,92,117,124,130,118,103,128,100,99,96,116,126,372,181,136,100,131,113,140,129,169,160,203,191,175,121,118,87,207,194,347,344,288,244,395,522,732,196,174,924,649,1224,1894,1499,2247,2511,135,2686,111,2446,1548,1946,2555,2308,127,107,159,129,987,232,412,678,530,57.0,29.0,126.0,6.0,13.0,4.0,0.0,1,5.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
30.0,51.0,35.0,54.0,60.0,64.0,64.0,44.0,141.0,207.0,55.0,59.0,941.0,617.0,568.0,890.0,757.0,741.0,1190,812,1300,1642,1509,783.0,810,1328,1324,1179,2738,4112,3868,3994,3885,3209,895,785,4369,3169,2613,693,629,1826,2752,790,1131,699,609,755,2243,1307,842,582,2974,440,770,2955,1440,613,517,651,1291,2379,1306,3387,1608,2272,2383,3759,2944,3198,3509,3578,1180,1045,1067,799,409,377,722,717,673,1594,1118,1875,956,480,696,606,673,612,706,783,1477,1536,2188,2186,844,779,854,948,760,1084,1880,2243,1780,757,922,745,1523,1597,1455,1284,2053,1497,1825,1470,1582,1496,1852,721,1498,1661,1954,1358,1736,1590,1900,2566,1674,1360,1789,1757,1294,1578,1761,1704,1909,1240,1157,1676,1357,1301,1236,1331,1404,1393,1484,1441,1552,1547,1718,1389,1260,1135,944,832,793,843,833,655,611,512,460,309,244,170,155,162,203,256,207,111,111,122,134,117,95,102,112,131,142,116,81,116,95,118,96,105,150,438,196,143,125,140,91,145,143,159,217,167,162,181,105,122,102,188,165,307,367,280,243,432,538,753,215,194,950,597,1188,1921,1549,2429,2636,149,2601,124,2381,1590,1962,2492,2329,135,116,142,136,990,282,446,737,554,53.0,43.0,142.0,11.0,22.0,5.0,0.0,1,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,54.0,77.0,69.0,71.0,64.0,68.0,51.0,186.0,71.0,80.0,85.0,74.0,74.0,127.0,550.0,317.0,275.0,341,446,572,660,1095,182.0,372,841,961,837,1121,3054,2557,1649,1801,1531,784,608,2162,2309,2112,891,793,745,1674,754,863,801,809,995,1596,774,1090,752,2081,550,965,1538,725,761,619,826,562,1420,1044,1573,666,1398,988,1585,1770,1435,1315,2190,788,734,742,801,511,466,810,1002,944,2166,1511,1248,680,562,840,840,798,772,879,1037,1971,1975,2774,2760,1074,1113,1089,1222,976,1358,2521,2883,2446,955,1243,1027,1977,2084,1882,1656,2384,2034,2353,2101,2104,1881,2212,1021,1952,2051,2603,1813,2302,2074,2449,3416,2212,1743,2413,2093,1655,2166,2075,2324,2415,1515,1540,2174,1708,1763,1611,1860,1874,1750,1870,1935,1911,2225,2263,1778,1579,1368,1280,1189,1071,1064,1124,864,823,669,531,438,316,223,230,232,273,369,275,177,146,147,135,122,136,132,138,165,181,152,117,145,145,134,160,160,156,523,274,155,148,174,137,181,187,216,223,270,246,248,143,172,125,219,251,401,517,386,316,594,604,1018,262,232,1250,785,1578,2601,2014,3068,3395,188,3549,153,3224,1970,2735,3490,2914,158,165,177,175,1405,346,541,839,708,77.0,26.0,154.0,6.0,16.0,3.0,0.0,1,4.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
45.0,52.0,47.0,66.0,60.0,51.0,57.0,44.0,148.0,137.0,88.0,56.0,555.0,504.0,507.0,968.0,688.0,769.0,1161,873,1129,1422,1340,550.0,841,1266,1143,992,2132,3490,3379,2656,2968,2526,926,788,2799,2864,2452,702,619,1454,2687,844,1141,856,631,850,2519,1499,786,653,3335,414,859,2478,1748,704,628,659,945,2110,1263,2648,1132,2078,1993,2813,2770,2412,2717,3007,1570,1571,992,1029,474,399,747,837,792,1688,1273,1849,866,524,856,725,711,681,702,872,1618,1689,2360,2120,891,877,900,982,887,1108,2233,2440,2093,834,903,863,1580,1659,1802,1364,2320,1621,1741,1734,1576,1631,1931,795,1635,1752,1966,1458,1943,1715,2142,2847,1794,1574,1918,1724,1434,1820,1851,1842,2086,1237,1241,1895,1555,1425,1293,1447,1531,1445,1606,1590,1690,1743,1745,1408,1384,1213,1090,932,748,895,838,815,726,555,503,375,252,183,195,175,188,299,209,119,124,118,123,96,116,113,125,137,158,125,113,138,126,101,116,129,135,396,220,163,123,102,105,132,169,172,209,201,199,210,114,142,111,212,220,353,409,287,262,446,523,821,229,206,1057,654,1285,2106,1637,2590,2725,130,2892,156,2549,1642,2197,2821,2468,131,146,164,138,1117,305,445,835,605,61.0,19.0,147.0,7.0,18.0,3.0,0.0,1,6.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0
0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,4.0,6.0,4.0,9.0,4.0,8.0,4,12,40,177,57,7.0,26,41,90,128,638,2838,3245,1425,2010,2992,752,480,2978,2678,2574,374,4204,457,3006,1792,1879,578,868,5185,2401,1159,350,1663,2593,360,336,2377,1309,405,311,289,276,1100,2057,1312,365,884,760,1823,3378,3342,3153,3337,963,1542,857,675,394,327,324,303,362,1708,1601,2237,1673,357,553,522,5244,2736,5789,4476,1505,1565,2370,2085,2240,3503,2097,1825,2553,1683,2012,3298,2055,2744,1877,2372,3494,1646,2839,1429,1478,2294,1971,1593,3237,744,1282,2595,3725,1584,1753,1435,3468,1517,2031,2848,1896,938,1335,931,821,1107,1216,736,740,514,595,647,618,468,560,489,473,496,445,489,446,450,478,439,368,357,359,393,357,381,322,372,400,339,341,332,294,282,283,303,287,323,290,281,288,287,291,296,293,311,287,297,317,312,280,324,332,275,280,302,262,325,270,305,294,343,304,312,312,303,366,359,311,322,276,281,278,322,338,314,371,320,322,398,413,565,315,357,639,486,748,1081,831,1254,1491,298,1601,271,1820,1616,1719,1841,1747,313,338,306,296,1653,1618,1587,1588,1601,1462.0,1367.0,1534.0,1106.0,1167.0,425.0,1.0,1,882.0,636.0,257.0,114.0,64.0,24.0,10.0,8.0,4.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,5.0,6.0,3.0,7,7,4,14,14,3.0,7,6,9,20,35,238,250,143,201,499,1683,1531,258,614,754,3377,2272,34,583,1397,1258,1564,3166,1663,907,1860,3757,2984,204,3643,3436,203,1663,1476,4855,5136,22,82,1096,114,22,60,61,168,327,333,436,283,1707,1584,1698,1592,1891,2529,4602,3966,3449,2072,1798,968,1606,1531,1557,3310,2051,2507,1906,1465,1660,2019,2337,2122,1794,1385,1870,1898,1474,1880,2064,2497,2054,1429,1993,1833,2442,2018,2279,1751,1681,2336,2013,1839,2327,1704,1487,1608,2334,1810,2018,1717,2392,1745,2048,2402,2283,1627,1565,1660,1745,1563,1484,1781,1710,1337,1563,1711,1566,1227,1289,1055,957,1120,878,611,630,783,715,506,480,440,426,415,411,431,394,398,392,414,399,375,394,340,347,361,351,343,375,290,309,325,274,252,246,280,307,333,320,291,294,300,276,254,312,288,328,370,346,347,311,339,300,358,317,356,369,340,370,400,269,272,238,448,434,491,515,470,433,543,528,622,409,354,648,591,711,785,724,796,873,303,890,297,1069,1368,1256,987,1153,321,294,348,317,1427,1908,1763,1636,1676,2049.0,1954.0,2009.0,1901.0,1866.0,1409.0,4.0,1,1709.0,1790.0,981.0,544.0,180.0,61.0,24.0,18.0,10.0
1227.0,1371.0,1514.0,1546.0,1447.0,1804.0,1173.0,737.0,848.0,4560.0,2868.0,2462.0,4298.0,4798.0,4446.0,3047.0,3990.0,4443.0,6222,4255,2623,1627,2910,3433.0,3115,2584,1872,1655,1308,1917,1391,1894,2331,1305,486,467,1543,1109,1092,438,476,1697,1130,1138,1432,518,470,517,1340,543,516,515,2205,389,473,2605,633,422,432,436,1950,1192,1447,1780,1806,1100,1042,1675,1226,1458,1323,1642,511,704,491,443,344,453,548,438,447,1024,844,1287,793,402,528,447,483,518,476,543,937,933,1116,1075,675,648,606,747,650,733,1096,1075,1052,576,638,650,1320,972,1240,842,1286,1264,1077,992,1224,1529,1296,656,1287,1021,1250,953,1215,911,1057,1015,1292,1432,1287,1447,1476,1338,1290,1524,1465,1701,1584,1615,1667,1776,1750,1738,1836,1850,1875,1898,1718,1792,1824,1671,1682,1453,1370,1112,875,1062,1095,788,761,669,565,410,276,138,168,195,213,303,226,150,135,136,122,136,132,157,183,214,224,203,152,122,177,147,129,138,169,450,194,127,131,210,144,215,273,272,375,303,262,412,106,186,152,459,471,716,711,611,593,728,882,1403,564,341,1754,1079,2609,2632,3035,2301,2044,143,1602,154,541,250,257,976,355,181,150,151,183,185,15,19,102,43,8.0,7.0,10.0,3.0,6.0,0.0,0.0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,8.0,5.0,5.0,9.0,5.0,9,7,22,39,25,4.0,11,24,27,34,68,391,537,225,225,920,1596,2465,433,941,1005,2270,2785,49,947,1684,1602,1672,2725,2705,1059,1931,2183,2580,315,3469,2063,256,2033,3430,2959,2649,51,132,1368,201,46,123,95,241,728,792,968,603,1803,2132,1625,1517,4266,4088,2389,2207,2087,1712,2520,1164,1883,4334,1918,2475,2628,2694,2901,2930,3323,2263,1374,1363,3119,2801,3064,2551,3029,2528,1467,1444,1447,3059,2880,3244,1404,1891,1392,2963,1338,1354,1578,2702,1451,1225,1399,3288,1507,3362,1289,3229,1490,3169,1426,1422,1348,1300,1345,1327,1260,1353,1350,1181,1230,1041,1163,1159,1149,863,1009,730,670,814,613,432,479,564,496,411,359,403,378,342,330,381,344,326,335,296,346,302,290,321,283,266,288,312,319,295,264,233,236,252,249,241,293,280,313,298,276,270,282,296,232,241,265,306,285,282,250,316,300,317,301,319,243,306,276,263,240,273,257,261,303,440,486,399,359,493,593,682,332,303,755,641,839,1073,946,1198,1340,254,1493,301,1790,1642,1698,1670,1863,276,273,277,269,1545,1676,1477,1507,1492,1603.0,1476.0,1598.0,1255.0,1361.0,343.0,0.0,0,1005.0,580.0,145.0,74.0,15.0,3.0,5.0,0.0,0.0
0.0,1.0,2.0,4.0,8.0,8.0,1.0,0.0,2.0,27.0,9.0,14.0,38.0,44.0,59.0,136.0,134.0,141.0,150,113,172,613,425,88.0,154,341,528,590,667,1023,984,925,927,949,917,777,1105,1003,1016,682,871,640,958,998,879,898,689,3424,1053,918,658,653,992,738,675,1000,929,698,740,752,723,724,965,852,608,656,704,898,1008,990,862,1096,915,928,943,922,653,675,716,709,718,3203,3476,1019,1035,682,780,671,1339,705,2070,4492,3281,2960,2059,2562,2299,4951,2377,2935,4296,3450,2998,1576,2745,4910,2802,2703,2347,3008,3191,3740,2723,3559,3003,3284,2795,1147,1783,3594,1820,3351,3194,3513,1578,3282,3085,1858,3780,1239,2131,1294,1283,1437,1629,1151,1112,1000,975,1011,1012,1020,1009,1089,984,1097,997,854,904,973,950,864,858,855,771,766,736,792,750,745,771,682,686,609,515,339,357,418,431,573,508,297,281,249,222,207,233,232,205,180,210,190,220,238,210,188,215,243,251,637,427,280,255,228,193,220,217,200,190,209,197,222,240,230,246,207,192,221,226,206,197,259,303,380,199,197,426,317,486,619,516,748,961,250,1163,299,1523,1992,1965,1318,1833,253,253,301,286,1883,1811,1935,1937,1851,1512.0,1388.0,1780.0,944.0,1195.0,394.0,0.0,0,803.0,548.0,239.0,102.0,58.0,10.0,1.0,2.0,0.0
2.0,9.0,18.0,41.0,64.0,84.0,11.0,1.0,8.0,113.0,112.0,108.0,121.0,124.0,119.0,102.0,145.0,203.0,221,281,299,339,333,112.0,250,320,327,336,523,1238,1421,704,905,1931,1407,966,1299,2058,2051,459,2596,467,2039,1710,1778,1237,636,5127,2068,1495,401,944,1068,515,370,972,1433,840,490,471,398,629,1919,670,426,637,556,800,1689,1783,1889,1507,1425,1462,1470,1356,653,535,460,409,429,1308,1679,1933,1630,757,1071,467,3653,1558,4540,5159,1271,1343,1843,1764,2793,4753,2617,2057,4052,1906,1244,2329,1583,4632,2493,3030,2970,1372,3364,1523,2713,3174,1331,1270,3130,1235,2481,3660,2990,1157,2894,1273,2531,1206,1382,2041,2902,1504,2487,1712,1387,2159,2440,1160,953,717,822,958,856,643,686,588,563,631,531,436,468,514,500,401,415,415,373,417,395,398,364,371,381,337,344,358,356,317,295,328,350,334,370,313,311,334,352,364,335,396,384,406,415,394,339,370,391,366,352,348,345,328,304,316,343,369,366,414,412,426,435,413,399,439,347,314,361,438,450,467,525,480,461,493,516,503,447,451,523,509,558,593,595,685,721,323,792,309,962,1466,1233,945,1162,332,346,351,326,1737,2063,2008,1826,1999,2097.0,2078.0,2013.0,1777.0,1945.0,998.0,8.0,0,1690.0,1450.0,557.0,232.0,100.0,42.0,19.0,17.0,3.0
1.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,11.0,3.0,3.0,15.0,22.0,40.0,50.0,73.0,84.0,134,199,311,801,530,48.0,245,368,630,707,1107,1184,871,1550,1485,1997,2659,2579,1014,3324,3828,1852,2170,967,2669,2666,2906,2633,2057,2532,3699,2639,1730,1949,1308,2175,1788,1338,2704,2618,2174,2054,912,1487,3360,1574,982,1317,1369,1540,1018,1246,1567,915,2907,2582,2710,2669,2262,2256,1898,1825,1850,965,2512,3425,2533,2443,2627,1915,2259,2029,2445,2473,1719,1115,1011,1010,2555,2448,2539,2606,2495,2523,985,957,999,2392,2620,2613,1069,982,977,2055,911,958,925,1128,1016,681,861,2533,1020,1398,951,1903,1080,1343,940,1010,946,750,861,733,679,750,855,705,662,654,670,682,693,651,717,662,709,684,672,726,794,750,786,764,691,656,673,649,450,510,505,433,365,325,297,291,287,248,249,278,222,290,256,251,253,260,254,241,254,256,260,293,297,266,247,256,244,257,259,256,232,293,259,255,271,242,243,277,299,305,353,309,294,358,241,233,226,360,416,457,495,446,432,502,559,587,435,363,674,591,703,821,821,942,954,248,1045,229,1251,1489,1383,1113,1299,265,245,230,227,1514,1469,1437,1492,1542,1433.0,1314.0,1489.0,1274.0,1332.0,563.0,3.0,1,1075.0,906.0,372.0,175.0,72.0,37.0,12.0,3.0,5.0
1059.0,1448.0,2908.0,3448.0,2558.0,2538.0,1711.0,307.0,404.0,1806.0,2082.0,2349.0,1823.0,1588.0,1684.0,2449.0,2343.0,2134.0,1690,1502,1405,561,1096,3008.0,1242,1038,745,767,919,2797,1590,3271,3018,1092,730,469,1981,970,1212,506,482,882,1158,1678,1238,544,537,575,1122,1107,412,524,2585,433,387,3134,1046,474,454,404,638,1733,1289,3042,646,1087,1056,3282,1311,1219,1202,1396,862,1177,742,632,397,435,432,393,414,1213,539,1319,1377,405,547,502,500,533,513,602,549,835,1926,2147,621,594,548,514,646,534,1514,2147,2130,703,569,668,2280,892,2090,569,2015,2124,1392,675,2319,1575,1979,646,2320,562,2108,580,2231,569,1953,2196,2132,1707,2013,1741,1684,1739,1857,1772,1580,1944,1843,1554,1740,2273,1947,2443,2164,2240,2265,1676,1552,2374,1916,1519,1549,1469,1452,1312,901,1135,1083,703,640,413,295,190,146,126,130,118,107,190,149,184,192,188,217,189,192,197,219,197,201,202,203,184,190,193,178,183,170,234,145,129,213,214,187,228,217,278,364,339,296,433,222,176,209,455,496,756,921,693,592,1119,1354,1936,539,270,2229,1596,2539,3255,3067,2975,2184,140,1402,145,540,250,277,848,376,132,193,133,152,290,29,76,279,139,11.0,7.0,16.0,0.0,3.0,1.0,0.0,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2.0,5.0,4.0,11.0,17.0,16.0,5.0,2.0,9.0,28.0,16.0,17.0,34.0,48.0,46.0,67.0,76.0,70.0,99,102,152,312,216,46.0,115,176,271,278,357,798,914,510,639,1044,1321,2474,900,1187,1327,2643,2532,372,1128,1567,1521,1476,2797,2525,1442,1368,2089,2660,790,3345,2317,685,1450,3714,2718,2276,304,409,1495,430,350,413,370,613,906,1016,1045,927,1492,1447,1385,1382,5118,4510,2071,1960,2446,2298,2217,1423,1485,5463,1758,2700,2780,2689,2630,2367,1561,1911,1490,1761,2361,2176,2484,2539,2128,2356,2425,1260,2070,2201,2578,2401,1064,2253,1015,2062,983,1059,2379,1733,1002,1198,985,2216,1079,1438,1004,1922,1136,1524,2347,1306,982,1131,926,1070,1126,1062,1010,1307,1386,1496,1448,1411,1454,1546,1538,1292,1218,1424,1159,748,850,1043,901,694,557,531,464,436,347,392,386,358,365,311,362,352,323,277,294,318,297,347,326,268,250,255,263,210,217,232,240,281,285,247,219,250,197,228,201,219,245,382,323,274,188,249,250,249,276,307,382,303,253,360,220,262,207,434,423,501,459,481,468,531,628,699,440,331,778,585,831,1047,882,1150,1203,311,1360,226,1446,1562,1509,1429,1521,264,248,285,272,1671,1793,1725,1747,1726,1574.0,1558.0,1779.0,1548.0,1438.0,416.0,3.0,0,1123.0,804.0,231.0,119.0,49.0,24.0,15.0,4.0,4.0
1.0,2.0,7.0,9.0,13.0,21.0,3.0,0.0,0.0,56.0,41.0,30.0,43.0,59.0,63.0,99.0,144.0,156.0,170,197,190,247,178,91.0,178,177,215,230,389,4310,5740,863,1430,3616,1380,1634,5266,2705,2884,1514,1868,385,3329,2121,2234,1392,1794,2381,2979,1868,1691,1884,3487,1672,1762,1934,1916,1789,1683,1575,252,546,2158,679,326,445,411,921,5586,4784,3768,5769,1564,2068,1476,1381,1856,2005,1675,1643,1827,1305,4386,2559,1944,1811,1387,1604,2231,1799,2173,2385,2570,1227,865,860,4395,2354,4795,5440,2909,4858,961,853,883,2820,5205,3897,874,1103,730,4174,723,715,835,1528,771,669,716,3202,876,2053,728,3368,851,1763,882,868,760,654,750,705,622,659,715,676,665,538,575,637,634,453,522,439,394,449,359,309,389,383,347,305,346,332,317,367,343,410,389,373,345,350,314,253,255,178,184,179,219,272,229,170,178,203,164,206,169,220,234,232,265,244,177,182,204,169,174,152,178,337,219,191,183,233,202,266,258,285,313,291,288,275,175,164,191,305,324,395,404,325,341,423,489,557,315,261,582,468,581,638,618,704,780,163,823,192,910,968,908,858,940,187,172,177,167,977,916,829,845,900,858.0,820.0,915.0,692.0,821.0,261.0,1.0,1,545.0,394.0,122.0,65.0,39.0,21.0,13.0,7.0,2.0
0.0,1.0,2.0,2.0,7.0,6.0,2.0,0.0,0.0,8.0,11.0,10.0,12.0,17.0,28.0,58.0,64.0,66.0,76,83,83,78,83,45.0,100,97,76,89,139,1165,1207,408,732,1058,1784,1690,1164,1086,1062,1146,809,105,1003,1425,1384,2029,967,908,1149,1675,1462,921,1125,1377,1312,925,1574,1720,1427,1423,100,221,1333,316,88,195,171,540,1085,965,961,1121,1737,1494,1831,2015,1420,1422,1537,1550,1235,1381,2525,1199,1388,1589,1803,1004,826,888,811,1501,2593,1549,1965,2063,4070,2220,3645,2851,3788,2592,1748,2292,1934,2904,3187,4474,2478,1307,2222,2528,1714,2232,1520,1947,2384,2593,1990,4289,2352,2441,1809,2549,2396,2250,1863,2132,1886,2601,1777,2555,2706,2412,2335,2310,1982,1182,1211,1640,1459,974,1019,750,739,853,659,550,553,583,616,491,510,492,416,404,415,384,402,411,411,395,353,400,367,395,364,353,429,381,377,361,359,357,381,361,410,386,365,370,400,410,346,374,360,394,353,359,357,367,359,366,381,389,367,403,370,374,385,386,386,422,345,368,330,446,454,512,534,474,447,553,548,597,485,415,613,590,607,649,594,675,754,400,783,358,944,1481,1210,873,1083,345,365,333,371,1748,1905,2001,1988,1969,2019.0,1916.0,1979.0,2075.0,1971.0,1269.0,4.0,0,2095.0,1645.0,719.0,357.0,131.0,42.0,14.0,9.0,4.0
4.0,3.0,6.0,11.0,12.0,15.0,3.0,4.0,7.0,24.0,15.0,19.0,19.0,26.0,30.0,20.0,30.0,36.0,39,44,69,69,66,30.0,55,63,83,77,148,264,318,191,192,433,1521,5676,232,459,529,2759,2088,122,455,870,847,2759,2588,1765,581,1121,2694,2341,208,3741,2814,187,1114,5822,3464,3253,97,159,769,189,101,169,149,199,355,434,434,347,1212,993,1310,1870,4892,4178,3068,2996,2944,2941,2022,690,914,5646,4330,2776,1793,2103,1722,1689,2531,3199,3634,3961,1923,1629,1945,2133,1849,1958,3564,2731,4084,1733,1995,1768,1547,2963,1279,2079,1040,1208,3149,3202,1413,853,1018,1844,1854,2756,1097,2416,2306,2925,3876,3147,1162,912,1052,902,936,901,955,887,820,871,884,861,911,910,874,778,766,827,782,652,703,713,720,676,660,603,538,531,475,497,449,368,382,378,334,301,287,249,259,253,279,309,299,244,249,264,223,217,225,236,226,220,241,227,229,224,203,235,240,248,259,327,294,273,222,235,210,231,269,232,276,286,250,328,236,261,214,326,306,369,369,349,314,363,430,483,328,254,552,452,558,696,633,788,916,261,1003,255,1371,1714,1680,1163,1554,254,250,289,262,1698,1465,1599,1691,1678,1498.0,1398.0,1462.0,1265.0,1287.0,706.0,3.0,0,1188.0,1109.0,418.0,183.0,92.0,35.0,16.0,10.0,6.0
82.0,68.0,70.0,74.0,66.0,64.0,70.0,73.0,126.0,49.0,53.0,67.0,64.0,61.0,169.0,615.0,1245.0,975.0,1009,886,538,1392,924,392.0,656,731,823,1163,1411,2139,2350,1723,2170,1946,1948,2135,2053,2336,2708,1017,771,866,2028,3921,4486,2416,902,764,3087,2123,1049,792,2108,1814,1193,2379,2271,1995,1150,1117,1176,1547,3685,1492,1013,1538,1752,2005,2152,1531,1404,2351,1635,2937,1834,2613,1804,1571,1012,1145,1200,1521,1589,3489,3116,1701,2445,879,807,751,845,865,1535,1767,1440,1445,1265,830,1421,1562,1084,1707,1493,1555,1538,861,1604,1226,1673,1596,1748,1533,1906,1863,1438,2011,1667,1805,1834,1118,1711,1861,1798,1547,1641,1856,1556,1549,1894,1985,1967,2050,1890,2112,2124,1506,1425,1281,1239,1093,1157,1060,1149,983,934,1000,929,849,952,1003,995,832,775,682,590,568,332,465,426,255,223,171,143,170,150,113,128,114,142,157,124,145,133,148,150,122,121,150,163,157,188,136,108,123,146,117,135,133,130,155,111,122,134,171,113,171,169,203,251,246,198,295,109,111,112,301,347,495,494,434,410,587,713,1210,388,215,1524,964,1812,1880,1814,2202,2231,133,2166,133,2239,1831,1980,2341,2053,102,117,147,116,1002,117,172,610,274,29.0,21.0,65.0,11.0,14.0,4.0,0.0,1,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
